        0.00000109        0.00000351        0.00000684        0.00001268        0.00002704        0.00002886        0.00001511        0.00000739        0.00000222 
        0.00000121        0.00000391        0.00000760        0.00001404        0.00002981        0.00003180        0.00001669        0.00000817        0.00000246 
        0.00000135        0.00000434        0.00000843        0.00001553        0.00003283        0.00003500        0.00001842        0.00000904        0.00000272 
        0.00000150        0.00000481        0.00000934        0.00001716        0.00003613        0.00003851        0.00002031        0.00000998        0.00000301 
        0.00000166        0.00000534        0.00001033        0.00001895        0.00003974        0.00004233        0.00002238        0.00001102        0.00000332 
        0.00000184        0.00000591        0.00001143        0.00002090        0.00004368        0.00004651        0.00002464        0.00001215        0.00000366 
        0.00000203        0.00000653        0.00001262        0.00002305        0.00004798        0.00005106        0.00002711        0.00001339        0.00000404 
        0.00000225        0.00000722        0.00001393        0.00002539        0.00005267        0.00005602        0.00002981        0.00001475        0.00000445 
        0.00000248        0.00000797        0.00001537        0.00002795        0.00005777        0.00006143        0.00003276        0.00001623        0.00000491 
        0.00000274        0.00000879        0.00001693        0.00003074        0.00006334        0.00006732        0.00003597        0.00001785        0.00000540 
        0.00000302        0.00000969        0.00001865        0.00003380        0.00006940        0.00007373        0.00003948        0.00001962        0.00000594 
        0.00000333        0.00001068        0.00002052        0.00003713        0.00007600        0.00008071        0.00004330        0.00002154        0.00000653 
        0.00000367        0.00001175        0.00002256        0.00004077        0.00008317        0.00008829        0.00004746        0.00002365        0.00000717 
        0.00000404        0.00001293        0.00002479        0.00004473        0.00009098        0.00009653        0.00005199        0.00002594        0.00000787 
        0.00000444        0.00001421        0.00002723        0.00004905        0.00009945        0.00010548        0.00005692        0.00002844        0.00000863 
        0.00000488        0.00001561        0.00002989        0.00005375        0.00010866        0.00011520        0.00006228        0.00003116        0.00000947 
        0.00000536        0.00001713        0.00003278        0.00005888        0.00011865        0.00012574        0.00006811        0.00003412        0.00001037 
        0.00000588        0.00001880        0.00003593        0.00006445        0.00012949        0.00013717        0.00007444        0.00003734        0.00001136 
        0.00000645        0.00002061        0.00003937        0.00007051        0.00014124        0.00014956        0.00008132        0.00004084        0.00001243 
        0.00000707        0.00002258        0.00004311        0.00007710        0.00015397        0.00016298        0.00008878        0.00004464        0.00001360 
        0.00000775        0.00002473        0.00004717        0.00008425        0.00016776        0.00017750        0.00009687        0.00004877        0.00001487 
        0.00000848        0.00002707        0.00005159        0.00009202        0.00018269        0.00019322        0.00010564        0.00005326        0.00001625 
        0.00000928        0.00002961        0.00005639        0.00010045        0.00019884        0.00021021        0.00011514        0.00005812        0.00001774 
        0.00001015        0.00003237        0.00006161        0.00010960        0.00021630        0.00022858        0.00012543        0.00006339        0.00001936 
        0.00001110        0.00003537        0.00006727        0.00011951        0.00023516        0.00024841        0.00013657        0.00006910        0.00002112 
        0.00001212        0.00003863        0.00007341        0.00013024        0.00025554        0.00026983        0.00014861        0.00007529        0.00002303 
        0.00001324        0.00004216        0.00008007        0.00014186        0.00027754        0.00029293        0.00016163        0.00008199        0.00002509 
        0.00001444        0.00004599        0.00008728        0.00015444        0.00030126        0.00031785        0.00017570        0.00008923        0.00002733 
        0.00001575        0.00005015        0.00009509        0.00016804        0.00032685        0.00034470        0.00019089        0.00009706        0.00002974 
        0.00001717        0.00005464        0.00010354        0.00018274        0.00035442        0.00037362        0.00020728        0.00010553        0.00003236 
        0.00001871        0.00005951        0.00011269        0.00019863        0.00038411        0.00040475        0.00022496        0.00011466        0.00003518 
        0.00002037        0.00006477        0.00012258        0.00021577        0.00041607        0.00043824        0.00024401        0.00012453        0.00003823 
        0.00002217        0.00007047        0.00013326        0.00023428        0.00045045        0.00047426        0.00026454        0.00013516        0.00004152 
        0.00002411        0.00007662        0.00014480        0.00025423        0.00048741        0.00051297        0.00028664        0.00014663        0.00004507 
        0.00002621        0.00008327        0.00015725        0.00027574        0.00052713        0.00055454        0.00031043        0.00015899        0.00004890 
        0.00002848        0.00009044        0.00017069        0.00029890        0.00056979        0.00059916        0.00033601        0.00017230        0.00005303 
        0.00003093        0.00009818        0.00018517        0.00032385        0.00061558        0.00064703        0.00036350        0.00018662        0.00005747 
        0.00003357        0.00010653        0.00020078        0.00035068        0.00066470        0.00069837        0.00039304        0.00020202        0.00006225 
        0.00003641        0.00011553        0.00021758        0.00037954        0.00071736        0.00075338        0.00042475        0.00021858        0.00006740 
        0.00003948        0.00012521        0.00023567        0.00041056        0.00077378        0.00081229        0.00045878        0.00023638        0.00007293 
        0.00004278        0.00013564        0.00025512        0.00044388        0.00083421        0.00087535        0.00049528        0.00025548        0.00007887 
        0.00004633        0.00014686        0.00027604        0.00047965        0.00089888        0.00094281        0.00053440        0.00027598        0.00008525 
        0.00005015        0.00015892        0.00029851        0.00051803        0.00096806        0.00101494        0.00057630        0.00029797        0.00009210 
        0.00005426        0.00017189        0.00032264        0.00055918        0.00104203        0.00109202        0.00062116        0.00032154        0.00009944 
        0.00005867        0.00018581        0.00034854        0.00060329        0.00112105        0.00117434        0.00066916        0.00034680        0.00010732 
        0.00006341        0.00020075        0.00037632        0.00065053        0.00120544        0.00126219        0.00072049        0.00037383        0.00011575 
        0.00006850        0.00021678        0.00040610        0.00070109        0.00129550        0.00135591        0.00077535        0.00040277        0.00012479 
        0.00007395        0.00023397        0.00043800        0.00075519        0.00139157        0.00145583        0.00083395        0.00043371        0.00013445 
        0.00007980        0.00025239        0.00047217        0.00081304        0.00149398        0.00156229        0.00089650        0.00046678        0.00014479 
        0.00008606        0.00027211        0.00050872        0.00087486        0.00160308        0.00167567        0.00096324        0.00050212        0.00015584 
        0.00009276        0.00029322        0.00054783        0.00094088        0.00171926        0.00179633        0.00103441        0.00053984        0.00016765 
        0.00009994        0.00031580        0.00058962        0.00101135        0.00184290        0.00192468        0.00111025        0.00058008        0.00018026 
        0.00010761        0.00033994        0.00063427        0.00108653        0.00197440        0.00206112        0.00119103        0.00062300        0.00019371 
        0.00011581        0.00036573        0.00068194        0.00116668        0.00211418        0.00220608        0.00127702        0.00066875        0.00020805 
        0.00012457        0.00039328        0.00073281        0.00125209        0.00226268        0.00236000        0.00136849        0.00071747        0.00022334 
        0.00013392        0.00042267        0.00078706        0.00134304        0.00242035        0.00252335        0.00146575        0.00076934        0.00023963 
        0.00014390        0.00045402        0.00084489        0.00143984        0.00258766        0.00269660        0.00156910        0.00082452        0.00025696 
        0.00015454        0.00048745        0.00090648        0.00154281        0.00276509        0.00288025        0.00167886        0.00088320        0.00027541 
        0.00016588        0.00052305        0.00097205        0.00165227        0.00295316        0.00307480        0.00179536        0.00094555        0.00029503 
        0.00017796        0.00056097        0.00104182        0.00176857        0.00315238        0.00328079        0.00191893        0.00101178        0.00031587 
        0.00019081        0.00060131        0.00111602        0.00189206        0.00336328        0.00349876        0.00204994        0.00108208        0.00033801 
        0.00020449        0.00064422        0.00119487        0.00202312        0.00358643        0.00372925        0.00218875        0.00115666        0.00036152 
        0.00021905        0.00068985        0.00127861        0.00216210        0.00382239        0.00397289        0.00233576        0.00123573        0.00038646 
        0.00023450        0.00073830        0.00136751        0.00230943        0.00407177        0.00423024        0.00249132        0.00131952        0.00041290 
        0.00025092        0.00078974        0.00146182        0.00246550        0.00433519        0.00450193        0.00265586        0.00140824        0.00044091 
        0.00026834        0.00084432        0.00156182        0.00263075        0.00461324        0.00478857        0.00282978        0.00150213        0.00047057 
        0.00028682        0.00090220        0.00166778        0.00280560        0.00490659        0.00509083        0.00301352        0.00160145        0.00050197 
        0.00030641        0.00096355        0.00178000        0.00299050        0.00521589        0.00540937        0.00320752        0.00170643        0.00053518 
        0.00032717        0.00102852        0.00189878        0.00318592        0.00554182        0.00574485        0.00341223        0.00181735        0.00057028 
        0.00034916        0.00109730        0.00202442        0.00339234        0.00588507        0.00609799        0.00362811        0.00193446        0.00060737 
        0.00037242        0.00117007        0.00215724        0.00361024        0.00624635        0.00646949        0.00385565        0.00205804        0.00064653 
        0.00039702        0.00124700        0.00229758        0.00384012        0.00662636        0.00686006        0.00409532        0.00218838        0.00068786 
        0.00042303        0.00132831        0.00244577        0.00408251        0.00702587        0.00727047        0.00434764        0.00232575        0.00073144 
        0.00045051        0.00141417        0.00260215        0.00433792        0.00744562        0.00770143        0.00461309        0.00247045        0.00077738 
        0.00047953        0.00150480        0.00276709        0.00460690        0.00788636        0.00815374        0.00489221        0.00262278        0.00082577 
        0.00051014        0.00160040        0.00294093        0.00489001        0.00834889        0.00862814        0.00518552        0.00278306        0.00087671 
        0.00054243        0.00170118        0.00312407        0.00518780        0.00883398        0.00912545        0.00549357        0.00295158        0.00093031 
        0.00057647        0.00180737        0.00331687        0.00550085        0.00934244        0.00964643        0.00581689        0.00312868        0.00098667 
        0.00061229        0.00191917        0.00351974        0.00582974        0.00987506        0.01019191        0.00615607        0.00331468        0.00104589 
        0.00065003        0.00203683        0.00373306        0.00617507        0.01043267        0.01076268        0.00651162        0.00350991        0.00110809 
        0.00068973        0.00216058        0.00395724        0.00653745        0.01101609        0.01135958        0.00688415        0.00371469        0.00117338 
        0.00073146        0.00229064        0.00419270        0.00691748        0.01162613        0.01198340        0.00727423        0.00392938        0.00124186 
        0.00077532        0.00242728        0.00443985        0.00731578        0.01226365        0.01263497        0.00768242        0.00415431        0.00131366 
        0.00082137        0.00257070        0.00469910        0.00773298        0.01292949        0.01331514        0.00810932        0.00438982        0.00138887 
        0.00086971        0.00272120        0.00497092        0.00816971        0.01362443        0.01402471        0.00855552        0.00463630        0.00146764 
        0.00092040        0.00287898        0.00525570        0.00862661        0.01434938        0.01476449        0.00902161        0.00489405        0.00155006 
        0.00097356        0.00304434        0.00555391        0.00910433        0.01510513        0.01553533        0.00950817        0.00516345        0.00163625 
        0.00102924        0.00321753        0.00586599        0.00960349        0.01589250        0.01633804        0.01001580        0.00544485        0.00172633 
        0.00108754        0.00339879        0.00619236        0.01012473        0.01671234        0.01717340        0.01054510        0.00573862        0.00182043 
        0.00114854        0.00358839        0.00653348        0.01066872        0.01756546        0.01804225        0.01109662        0.00604509        0.00191866 
        0.00121234        0.00378659        0.00688982        0.01123609        0.01845265        0.01894532        0.01167097        0.00636462        0.00202114 
        0.00127901        0.00399367        0.00726179        0.01182746        0.01937474        0.01988343        0.01226873        0.00669758        0.00212798 
        0.00134863        0.00420985        0.00764987        0.01244348        0.02033246        0.02085730        0.01289046        0.00704429        0.00223931 
        0.00142133        0.00443547        0.00805452        0.01308483        0.02132661        0.02186773        0.01353673        0.00740513        0.00235524 
        0.00149714        0.00467071        0.00847613        0.01375204        0.02235790        0.02291536        0.01420808        0.00778042        0.00247588 
        0.00157618        0.00491589        0.00891518        0.01444575        0.02342707        0.02400094        0.01490505        0.00817050        0.00260135 
        0.00165855        0.00517125        0.00937209        0.01516660        0.02453484        0.02512513        0.01562821        0.00857571        0.00273176 
        0.00174429        0.00543704        0.00984731        0.01591515        0.02568184        0.02628852        0.01637800        0.00899635        0.00286723 
        0.00183353        0.00571353        0.01034124        0.01669198        0.02686872        0.02749180        0.01715497        0.00943277        0.00300785 
        0.00192632        0.00600094        0.01085429        0.01749765        0.02809611        0.02873547        0.01795956        0.00988524        0.00315374 
        0.00202277        0.00629956        0.01138692        0.01833268        0.02936458        0.03002014        0.01879227        0.01035409        0.00330499 
        0.00212292        0.00660960        0.01193945        0.01919761        0.03067465        0.03134632        0.01965350        0.01083955        0.00346169 
        0.00222691        0.00693130        0.01251231        0.02009293        0.03202685        0.03271442        0.02054367        0.01134195        0.00362396 
        0.00233475        0.00726487        0.01310583        0.02101912        0.03342161        0.03412486        0.02146316        0.01186152        0.00379188 
        0.00244658        0.00761059        0.01372040        0.02197660        0.03485932        0.03557806        0.02241236        0.01239853        0.00396553 
        0.00256239        0.00796860        0.01435635        0.02296577        0.03634041        0.03707432        0.02339155        0.01295316        0.00414498 
        0.00268234        0.00833914        0.01501397        0.02398708        0.03786513        0.03861395        0.02440108        0.01352565        0.00433032 
        0.00280642        0.00872239        0.01569358        0.02504084        0.03943379        0.04019711        0.02544112        0.01411619        0.00452162 
        0.00293470        0.00911849        0.01639546        0.02612736        0.04104651        0.04182398        0.02651197        0.01472493        0.00471894 
        0.00306729        0.00952772        0.01711988        0.02724693        0.04270351        0.04349466        0.02761379        0.01535206        0.00492234 
        0.00320417        0.00995003        0.01786698        0.02839981        0.04440487        0.04520926        0.02874678        0.01599766        0.00513183 
        0.00334546        0.01038579        0.01863710        0.02958614        0.04615054        0.04696766        0.02991100        0.01666190        0.00534752 
        0.00349116        0.01083497        0.01943032        0.03080613        0.04794054        0.04876979        0.03110649        0.01734482        0.00556940 
        0.00364131        0.01129774        0.02024683        0.03205986        0.04977470        0.05061556        0.03233339        0.01804649        0.00579751 
        0.00379597        0.01177423        0.02108673        0.03334735        0.05165286        0.05250463        0.03359149        0.01876692        0.00603186 
        0.00395514        0.01226440        0.02195012        0.03466871        0.05357479        0.05443684        0.03488088        0.01950617        0.00627247 
        0.00411889        0.01276842        0.02283703        0.03602380        0.05554000        0.05641168        0.03620131        0.02026415        0.00651933 
        0.00428719        0.01328628        0.02374751        0.03741260        0.05754833        0.05842871        0.03755271        0.02104083        0.00677243 
        0.00446003        0.01381797        0.02468153        0.03883488        0.05959909        0.06048752        0.03893479        0.02183612        0.00703174 
        0.00463750        0.01436362        0.02563903        0.04029039        0.06169163        0.06258725        0.04034726        0.02264998        0.00729727 
        0.00481951        0.01492303        0.02661996        0.04177900        0.06382556        0.06472749        0.04178980        0.02348211        0.00756893 
        0.00500604        0.01549616        0.02762406        0.04330026        0.06599992        0.06690729        0.04326204        0.02433245        0.00784671 
        0.00519721        0.01608318        0.02865131        0.04485380        0.06821385        0.06912579        0.04476346        0.02520078        0.00813051 
        0.00539279        0.01668368        0.02970144        0.04643923        0.07046670        0.07138216        0.04629365        0.02608681        0.00842030 
        0.00559292        0.01729771        0.03077410        0.04805592        0.07275710        0.07367519        0.04785188        0.02699023        0.00871597 
        0.00579745        0.01792505        0.03186907        0.04970330        0.07508416        0.07600380        0.04943760        0.02791077        0.00901741 
        0.00600633        0.01856554        0.03298596        0.05138075        0.07744675        0.07836694        0.05105014        0.02884807        0.00932452 
        0.00621960        0.01921917        0.03412447        0.05308747        0.07984337        0.08076311        0.05268873        0.02980171        0.00963717 
        0.00643708        0.01988547        0.03528403        0.05482274        0.08227298        0.08319107        0.05435258        0.03077130        0.00995524 
        0.00665874        0.02056427        0.03646420        0.05658565        0.08473381        0.08564918        0.05604064        0.03175628        0.01027858 
        0.00688446        0.02125522        0.03766444        0.05837531        0.08722443        0.08813606        0.05775213        0.03275623        0.01060706 
        0.00711422        0.02195820        0.03888416        0.06019059        0.08974332        0.09065001        0.05948597        0.03377062        0.01094047 
        0.00734785        0.02267270        0.04012270        0.06203048        0.09228849        0.09318919        0.06124109        0.03479880        0.01127863 
        0.00758527        0.02339840        0.04137932        0.06389384        0.09485845        0.09575196        0.06301643        0.03584020        0.01162137 
        0.00782629        0.02413492        0.04265340        0.06577936        0.09745103        0.09833631        0.06481074        0.03689416        0.01196848 
        0.00807077        0.02488162        0.04394388        0.06768583        0.10006446        0.10094018        0.06662257        0.03795981        0.01231965 
        0.00831871        0.02563844        0.04525031        0.06961186        0.10269655        0.10356183        0.06845099        0.03903669        0.01267473 
        0.00856981        0.02640470        0.04657161        0.07155609        0.10534516        0.10619873        0.07029428        0.04012387        0.01303346 
        0.00882399        0.02717984        0.04790671        0.07351691        0.10800812        0.10884890        0.07215123        0.04122065        0.01339559 
        0.00908095        0.02796328        0.04925489        0.07549277        0.11068316        0.11151019        0.07402025        0.04232608        0.01376082 
        0.00934069        0.02875459        0.05061489        0.07748212        0.11336787        0.11417980        0.07589974        0.04343931        0.01412889 
        0.00960287        0.02955300        0.05198555        0.07948302        0.11605963        0.11685587        0.07778820        0.04455945        0.01449952 
        0.00986733        0.03035802        0.05336607        0.08149403        0.11875640        0.11953549        0.07968391        0.04568553        0.01487236 
        0.01013393        0.03116903        0.05475511        0.08351320        0.12145503        0.12221637        0.08158515        0.04681660        0.01524712 
        0.01040241        0.03198516        0.05615121        0.08553854        0.12415326        0.12489580        0.08349034        0.04795170        0.01562345 
        0.01067246        0.03280585        0.05755347        0.08756819        0.12684835        0.12757128        0.08539750        0.04908973        0.01600109 
        0.01094383        0.03363034        0.05896053        0.08960027        0.12953736        0.13023992        0.08730492        0.05022967        0.01637958 
        0.01121643        0.03445768        0.06037073        0.09163263        0.13221794        0.13289902        0.08921058        0.05137032        0.01675859 
        0.01148989        0.03528744        0.06178315        0.09366323        0.13488682        0.13554600        0.09111281        0.05251074        0.01713783 
        0.01176391        0.03611851        0.06319606        0.09568986        0.13754123        0.13817783        0.09300946        0.05364977        0.01751690 
        0.01203839        0.03695007        0.06460780        0.09771039        0.14017843        0.14079186        0.09489857        0.05478619        0.01789544 
        0.01231299        0.03778160        0.06601748        0.09972280        0.14279547        0.14338502        0.09677826        0.05591877        0.01827293 
        0.01258720        0.03861171        0.06742300        0.10172458        0.14538932        0.14595462        0.09864649        0.05704646        0.01864912 
        0.01286101        0.03943987        0.06882317        0.10371360        0.14795700        0.14849776        0.10050103        0.05816787        0.01902352 
        0.01313416        0.04026526        0.07021640        0.10568762        0.15049547        0.15101145        0.10234000        0.05928193        0.01939584 
        0.01340608        0.04108676        0.07160111        0.10764430        0.15300193        0.15349287        0.10416153        0.06038751        0.01976559 
        0.01367655        0.04190332        0.07297540        0.10958117        0.15547325        0.15593901        0.10596296        0.06148304        0.02013237 
        0.01394537        0.04271436        0.07433821        0.11149618        0.15790667        0.15834723        0.10774288        0.06256759        0.02049575 
        0.01421230        0.04351857        0.07568710        0.11338662        0.16029891        0.16071436        0.10949886        0.06363977        0.02085532 
        0.01447681        0.04431525        0.07702103        0.11525027        0.16264713        0.16303784        0.11122884        0.06469825        0.02121069 
        0.01473852        0.04510313        0.07833833        0.11708489        0.16494843        0.16531423        0.11293066        0.06574199        0.02156144 
        0.01499760        0.04588157        0.07963693        0.11888815        0.16720000        0.16754171        0.11460252        0.06676951        0.02190709 
        0.01525308        0.04664944        0.08091579        0.12065767        0.16939884        0.16971669        0.11624223        0.06777990        0.02224740 
        0.01550488        0.04740550        0.08217269        0.12239112        0.17154226        0.17183667        0.11784774        0.06877154        0.02258179 
        0.01575302        0.04814953        0.08340642        0.12408616        0.17362715        0.17389947        0.11941716        0.06974337        0.02290979 
        0.01599654        0.04887944        0.08461489        0.12574044        0.17565125        0.17590186        0.12094840        0.07069424        0.02323121 
        0.01623570        0.04959516        0.08579670        0.12735188        0.17761165        0.17784142        0.12243959        0.07162294        0.02354552 
        0.01647004        0.05029559        0.08695012        0.12891823        0.17950580        0.17971608        0.12388885        0.07252821        0.02385229 
        0.01669908        0.05097952        0.08807391        0.13043731        0.18133119        0.18152276        0.12529436        0.07340896        0.02415128 
        0.01692259        0.05164608        0.08916607        0.13190678        0.18308526        0.18325940        0.12665421        0.07426420        0.02444196 
        0.01714005        0.05229408        0.09022531        0.13332528        0.18476599        0.18492419        0.12796676        0.07509258        0.02472395 
        0.01735176        0.05292335        0.09125009        0.13468984        0.18637055        0.18651429        0.12923017        0.07589313        0.02499703 
        0.01755622        0.05353180        0.09223890        0.13599917        0.18789732        0.18802822        0.13044298        0.07666489        0.02526066 
        0.01775484        0.05412024        0.09319040        0.13725126        0.18934387        0.18946368        0.13160345        0.07740656        0.02551451 
        0.01794600        0.05468613        0.09410286        0.13844407        0.19070828        0.19081858        0.13271007        0.07811761        0.02575850 
        0.01812996        0.05522966        0.09497529        0.13957599        0.19198856        0.19209146        0.13376132        0.07879668        0.02599210 
        0.01830600        0.05574962        0.09580648        0.14064538        0.19318315        0.19328067        0.13475597        0.07944331        0.02621499 
        0.01847449        0.05624521        0.09659430        0.14165044        0.19429037        0.19438434        0.13569236        0.08005592        0.02642687 
        0.01863480        0.05671585        0.09733880        0.14258996        0.19530848        0.19540134        0.13656986        0.08063442        0.02662756 
        0.01878667        0.05716068        0.09803787        0.14346194        0.19623607        0.19633001        0.13738683        0.08117789        0.02681676 
        0.01892996        0.05757901        0.09869087        0.14426592        0.19707200        0.19716960        0.13814217        0.08168525        0.02699408 
        0.01906431        0.05797017        0.09929657        0.14499995        0.19781500        0.19791871        0.13883522        0.08215633        0.02715951 
        0.01918975        0.05833367        0.09985405        0.14566308        0.19846436        0.19857651        0.13946486        0.08259007        0.02731273 
        0.01930609        0.05866906        0.10036260        0.14625460        0.19901845        0.19914177        0.14003003        0.08298621        0.02745357 
        0.01941293        0.05897534        0.10082105        0.14677289        0.19947726        0.19961455        0.14053071        0.08334407        0.02758165 
        0.01951005        0.05925214        0.10122868        0.14721769        0.19983986        0.19999388        0.14096561        0.08366314        0.02769697 
        0.01959728        0.05949903        0.10158497        0.14758801        0.20010576        0.20027888        0.14133418        0.08394316        0.02779949 
        0.01967461        0.05971554        0.10188913        0.14788297        0.20027423        0.20047006        0.14163649        0.08418369        0.02788883 
        0.01974195        0.05990139        0.10214090        0.14810273        0.20034564        0.20056677        0.14187163        0.08438432        0.02796507 
        0.01979917        0.06005627        0.10233933        0.14824617        0.20031950        0.20056897        0.14203984        0.08454484        0.02802789 
        0.01984583        0.06017977        0.10248482        0.14831364        0.20019603        0.20047677        0.14214036        0.08466545        0.02807760 
        0.01988244        0.06027177        0.10257602        0.14830428        0.19997549        0.20029044        0.14217356        0.08474541        0.02811374 
        0.01990823        0.06033161        0.10261351        0.14821845        0.19965786        0.20001078        0.14213938        0.08478492        0.02813637 
        0.01992370        0.06035998        0.10259661        0.14805579        0.19924399        0.19963729        0.14203769        0.08478418        0.02814570 
        0.01992838        0.06035581        0.10252544        0.14781702        0.19873446        0.19917169        0.14186937        0.08474302        0.02814154 
        0.01992254        0.06031942        0.10239992        0.14750215        0.19812989        0.19861370        0.14163387        0.08466163        0.02812386 
        0.01990627        0.06025147        0.10222051        0.14711145        0.19743121        0.19796473        0.14133173        0.08453971        0.02809276 
        0.01987912        0.06015098        0.10198700        0.14664552        0.19663930        0.19722572        0.14096442        0.08437860        0.02804852 
        0.01984142        0.06001833        0.10169959        0.14610517        0.19575533        0.19639754        0.14053127        0.08417711        0.02799082 
        0.01979260        0.05985320        0.10135874        0.14549050        0.19478053        0.19548169        0.14003360        0.08393654        0.02791998 
        0.01973377        0.05965707        0.10096502        0.14480272        0.19371623        0.19447961        0.13947204        0.08365715        0.02783620 
        0.01966472        0.05942938        0.10051841        0.14404258        0.19256407        0.19339246        0.13884747        0.08333936        0.02773950 
        0.01958443        0.05916965        0.10001999        0.14321154        0.19132587        0.19222182        0.13816068        0.08298320        0.02762991 
        0.01949428        0.05887923        0.09946984        0.14230990        0.19000247        0.19096977        0.13741297        0.08258983        0.02750784 
        0.01939373        0.05855823        0.09886938        0.14133966        0.18859676        0.18963727        0.13660520        0.08215946        0.02737318 
        0.01928328        0.05820680        0.09821847        0.14030150        0.18710995        0.18822676        0.13573843        0.08169270        0.02722636 
        0.01916298        0.05782601        0.09751880        0.13919726        0.18554428        0.18673992        0.13481396        0.08119041        0.02706760 
        0.01903249        0.05741519        0.09677064        0.13802820        0.18390185        0.18517891        0.13383335        0.08065325        0.02689704 
        0.01889229        0.05697548        0.09597552        0.13679597        0.18218476        0.18354607        0.13279769        0.08008200        0.02671497 
        0.01874278        0.05650783        0.09513387        0.13550201        0.18039531        0.18184319        0.13170868        0.07947740        0.02652155 
